SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
NAVINFLUOR,EQ,2928.35,2944.0,2900.0,2913.6,2930.0,2920.75,2258,6604622.1,2017-05-31,609,INE048G01018
NAVKARCORP,EQ,210.9,223.8,209.0,218.4,220.0,207.3,164099,35804991.45,2017-05-31,3403,INE278M01019
NAVNETEDUL,EQ,173.15,188.85,171.05,183.65,186.0,173.15,469481,85711763.45,2017-05-31,7854,INE060A01024
NBCC,EQ,195.9,197.4,192.7,194.95,195.4,196.1,467123,91208681.65,2017-05-31,8774,INE095N01023
NBIFIN,EQ,3551.0,3551.0,3502.0,3509.5,3520.0,3580.65,53,186491.0,2017-05-31,15,INE365I01012
NBVENTURES,EQ,142.05,146.6,140.85,145.7,146.6,143.45,129903,18751679.25,2017-05-31,2294,INE725A01022
NCC,EQ,84.5,88.5,84.5,87.9,87.8,84.3,5956202,519616953.0,2017-05-31,22518,INE868B01028
NCLIND,EQ,199.45,206.25,196.0,203.05,203.55,195.1,156294,31593171.05,2017-05-31,4124,INE732C01016
NDGL,EQ,510.0,581.85,510.0,581.85,581.85,484.9,3963,2254371.9,2017-05-31,174,INE756C01015
NDL,EQ,126.85,126.85,122.5,123.05,123.4,123.95,61251,7566101.15,2017-05-31,699,INE875G01030
NDTV,EQ,62.0,62.7,61.2,61.65,61.5,62.4,29102,1802055.7,2017-05-31,309,INE155G01029
NECCLTD,EQ,42.1,42.7,42.0,42.15,42.05,42.2,45217,1912777.25,2017-05-31,399,INE553C01016
NECLIFE,EQ,37.2,37.9,35.4,35.7,35.7,35.85,1156004,42156859.1,2017-05-31,6938,INE023H01027
NELCAST,EQ,63.3,63.5,59.5,60.15,60.0,59.85,221922,13635497.15,2017-05-31,1674,INE189I01024
NELCO,EQ,78.45,80.4,78.3,78.7,79.0,78.4,24034,1903469.9,2017-05-31,418,INE045B01015
NESCO,EQ,2538.65,2538.65,2490.0,2502.35,2499.8,2512.65,4314,10865569.8,2017-05-31,1295,INE317F01027
NESTLEIND,EQ,6607.55,6690.3,6607.55,6645.1,6630.05,6600.8,81114,539527064.35,2017-05-31,20438,INE239A01016
NETWORK18,EQ,46.95,47.55,46.1,47.05,47.35,47.0,170463,8007281.6,2017-05-31,953,INE870H01013
NEULANDLAB,EQ,1371.2,1393.2,1360.0,1369.4,1370.0,1377.4,3998,5504608.65,2017-05-31,461,INE794A01010
NEXTMEDIA,EQ,20.7,21.0,20.1,20.45,20.45,20.95,15709,321985.65,2017-05-31,57,INE747B01016
NFL,EQ,81.8,84.25,81.0,81.75,81.5,81.15,408472,33788412.7,2017-05-31,2409,INE870D01012
NH,EQ,320.0,336.0,316.55,330.85,332.95,317.65,197276,64339685.05,2017-05-31,5534,INE410P01011
NHPC,EQ,30.05,30.4,29.6,30.25,30.4,30.15,4844705,146167670.35,2017-05-31,6537,INE848E01016
NIBL,EQ,36.85,36.85,35.3,35.85,36.0,35.85,2432,87369.6,2017-05-31,38,INE047O01014
NIF100IWIN,EQ,103.69,103.74,103.29,103.29,103.29,103.23,1667,172833.09,2017-05-31,39,INF109KA1962
NIFTYBEES,EQ,985.0,985.0,981.01,982.22,982.18,981.75,11500,11302673.75,2017-05-31,462,INF732E01011
NIFTYEES,EQ,9500.09,9812.0,9500.0,9812.0,9812.0,9796.0,4,38624.09,2017-05-31,4,INF754K01EK3
NIFTYIWIN,EQ,97.95,98.4,97.0,97.83,97.84,97.91,71988,7063803.1,2017-05-31,1548,INF109K012R6
NIITLTD,EQ,85.6,86.5,85.0,85.05,85.1,85.05,160778,13727832.8,2017-05-31,780,INE161A01038
NIITTECH,EQ,521.1,526.2,515.55,522.55,526.0,524.1,322371,167857673.65,2017-05-31,9447,INE591G01017
NILAINFRA,EQ,17.1,17.1,16.55,16.75,16.7,16.9,119711,2006609.85,2017-05-31,268,INE937C01029
NILKAMAL,EQ,1982.6,2025.0,1982.6,2006.6,2000.05,1990.35,38256,76730981.05,2017-05-31,2679,INE310A01015
NIPPOBATRY,EQ,912.0,917.9,901.05,906.25,904.1,903.8,319,288863.2,2017-05-31,62,INE567A01010
NITCO,EQ,62.35,63.75,61.2,62.1,62.6,62.55,85736,5359645.25,2017-05-31,587,INE858F01012
NITESHEST,EQ,8.55,9.2,8.55,9.05,9.05,8.65,205899,1843116.85,2017-05-31,241,INE639K01016
NITINFIRE,EQ,14.7,15.2,13.65,13.8,13.85,15.45,2373844,33559408.35,2017-05-31,7315,INE489H01020
NITINSPIN,EQ,122.85,127.0,120.05,126.05,126.3,122.0,71028,8834591.05,2017-05-31,2096,INE229H01012
NLCINDIA,EQ,107.0,108.9,104.75,105.65,105.85,99.15,1049479,111625494.2,2017-05-31,7967,INE589A01014
NMDC,EQ,110.6,113.6,110.05,110.65,110.5,112.3,6051189,675324128.15,2017-05-31,24310,INE584A01023
NOCIL,EQ,105.1,106.5,103.8,105.55,105.4,104.95,577950,61043561.75,2017-05-31,4802,INE163A01018
NOIDATOLL,EQ,11.2,11.2,10.7,10.7,10.8,11.0,155707,1686984.9,2017-05-31,582,INE781B01015
NORBTEAEXP,EQ,6.55,6.55,6.55,6.55,6.55,6.25,400,2620.0,2017-05-31,1,INE369C01017
NRAIL,EQ,273.45,284.9,273.45,280.05,277.0,273.45,17698,4955427.8,2017-05-31,911,INE740D01017
NRBBEARING,EQ,116.95,118.5,115.5,117.65,117.2,114.8,41692,4892703.55,2017-05-31,611,INE349A01021
NSIL,EQ,875.0,890.0,875.0,875.45,875.0,875.5,133,116960.6,2017-05-31,32,INE023A01030
NTL,EQ,4.5,4.5,4.0,4.15,4.15,4.4,153705,630906.55,2017-05-31,184,INE333I01036
NTPC,EQ,160.1,162.7,159.8,160.2,160.0,161.25,5321261,856196325.7,2017-05-31,57390,INE733E01010
NUCLEUS,EQ,330.3,338.0,328.5,331.45,331.1,331.2,27943,9355154.7,2017-05-31,1375,INE096B01018
NUTEK,EQ,0.65,0.65,0.6,0.6,0.65,0.6,112889,72847.15,2017-05-31,2175,INE318J01027
NV20IWIN,EQ,41.7,41.7,41.7,41.7,41.7,41.51,2,83.4,2017-05-31,1,INF109KB1WY5
OBEROIRLTY,EQ,374.0,385.6,371.75,377.3,377.0,370.85,347598,131433927.95,2017-05-31,15889,INE093I01010
OCCL,EQ,920.0,1004.75,920.0,997.3,1000.0,921.85,29183,28831024.15,2017-05-31,1391,INE321D01016
OCL,EQ,1137.0,1184.0,1137.0,1180.4,1180.0,1141.15,26179,30774819.95,2017-05-31,2435,INE290B01025
OFSS,EQ,3522.15,3550.0,3501.0,3524.95,3523.0,3540.85,14528,51146880.55,2017-05-31,2059,INE881D01027
OIL,EQ,315.0,315.0,305.55,306.8,306.75,315.0,514974,158724571.55,2017-05-31,13732,INE274J01014
OILCOUNTUB,EQ,46.25,47.7,46.25,46.45,46.35,46.7,6056,282408.85,2017-05-31,90,INE591A01010
OISL,EQ,5.1,5.1,4.9,4.95,5.0,5.0,9076,45045.35,2017-05-31,14,INE196J01019
OMAXAUTO,EQ,75.25,77.5,73.05,75.55,75.0,75.25,8505,648120.2,2017-05-31,139,INE090B01011
OMAXE,EQ,198.7,201.55,197.7,200.55,200.45,198.45,814849,162374937.8,2017-05-31,5634,INE800H01010
OMKARCHEM,EQ,182.9,186.55,179.6,180.5,180.5,182.95,135161,24630396.25,2017-05-31,3011,INE474L01016
OMMETALS,EQ,46.5,51.0,45.2,47.55,47.5,47.4,80753,3860781.05,2017-05-31,712,INE239D01028
ONELIFECAP,EQ,23.1,23.25,22.4,22.7,22.7,22.25,6881,157110.3,2017-05-31,38,INE912L01015
ONGC,EQ,178.55,178.55,175.25,177.0,177.05,178.65,10715866,1895189423.65,2017-05-31,73456,INE213A01029
ONMOBILE,EQ,73.7,74.85,72.05,72.6,72.3,72.95,160965,11830604.3,2017-05-31,1841,INE809I01019
ONWARDTEC,EQ,82.5,83.45,80.05,81.55,81.0,83.6,13882,1139376.9,2017-05-31,64,INE229A01017
OPTOCIRCUI,EQ,9.6,9.6,9.2,9.25,9.3,9.35,864791,8060345.2,2017-05-31,994,INE808B01016
ORBTEXP,EQ,128.0,131.0,126.7,130.1,130.05,130.0,11906,1549013.05,2017-05-31,131,INE231G01010
ORCHIDPHAR,EQ,28.7,28.95,28.4,28.6,28.65,28.4,275018,7886520.6,2017-05-31,1180,INE191A01019
ORICONENT,EQ,58.5,58.5,54.5,55.2,55.4,56.65,165011,9287853.5,2017-05-31,771,INE730A01022
ORIENTABRA,EQ,33.35,33.35,29.8,32.2,32.1,33.75,140494,4477164.2,2017-05-31,828,INE569C01020
ORIENTALTL,EQ,13.15,13.15,13.15,13.15,13.15,13.8,3959,52060.85,2017-05-31,11,INE998H01012
ORIENTBANK,EQ,151.45,152.7,147.55,149.5,150.0,150.7,3156751,475019504.8,2017-05-31,20671,INE141A01014
ORIENTBELL,EQ,251.0,265.9,251.0,259.9,259.0,250.05,87454,22787341.7,2017-05-31,2321,INE607D01018
ORIENTCEM,EQ,149.25,160.0,143.05,144.35,143.4,147.0,560838,84249065.9,2017-05-31,7287,INE876N01018
ORIENTHOT,EQ,41.3,41.3,39.25,39.75,39.75,40.55,31760,1279091.7,2017-05-31,357,INE750A01020
ORIENTLTD,EQ,72.0,73.4,70.0,72.0,72.0,71.75,454,32660.2,2017-05-31,14,INE609C01024
ORIENTPPR,EQ,83.5,87.1,83.5,84.9,85.0,83.15,168599,14441020.45,2017-05-31,1721,INE592A01026
ORIENTREF,EQ,125.3,135.5,125.0,135.05,135.0,127.3,170639,22688074.95,2017-05-31,2486,INE743M01012
ORISSAMINE,EQ,1924.9,1933.95,1890.05,1895.55,1890.1,1909.1,1812,3458173.35,2017-05-31,364,INE725E01024
ORTEL,EQ,80.0,80.0,77.0,78.0,78.0,78.3,54844,4278076.85,2017-05-31,4970,INE849L01019
ORTINLABSS,EQ,18.05,18.05,17.85,18.0,18.0,17.95,11961,215010.5,2017-05-31,66,INE749B01012
PAGEIND,EQ,14249.0,14419.95,14226.9,14369.3,14397.8,14319.1,5065,72720075.05,2017-05-31,2642,INE761H01022
PALREDTEC,EQ,138.0,139.3,130.2,133.2,130.2,135.0,557,76021.9,2017-05-31,24,INE218G01033
PANACEABIO,EQ,140.3,143.95,137.0,139.8,139.75,140.25,34680,4878716.7,2017-05-31,790,INE922B01023
PANAMAPET,EQ,149.95,150.95,145.85,146.6,145.85,146.55,20306,3011761.75,2017-05-31,507,INE305C01029
PANORAMUNI,EQ,9.9,9.95,9.6,9.65,9.6,9.85,7348,71413.95,2017-05-31,44,INE194B01029
PAPERPROD,EQ,235.9,237.0,232.0,232.7,233.0,236.0,16383,3828045.05,2017-05-31,911,INE275B01026
PARABDRUGS,EQ,7.3,8.35,7.3,7.7,7.6,7.3,195957,1548783.35,2017-05-31,412,INE618H01016
PARACABLES,EQ,4.25,4.25,4.25,4.25,4.25,4.05,154360,656030.0,2017-05-31,37,INE074B01023
PARAGMILK,EQ,237.5,244.85,236.0,237.4,237.5,238.25,92148,22139232.5,2017-05-31,3789,INE883N01014
PARSVNATH,EQ,12.75,13.4,12.75,12.85,12.8,13.1,192182,2504799.35,2017-05-31,496,INE561H01026
PATELENG,EQ,85.9,87.3,85.25,86.55,86.4,85.35,247133,21407883.6,2017-05-31,3030,INE244B01030
PATINTLOG,EQ,76.8,79.1,76.4,77.2,77.0,76.0,27982,2173235.0,2017-05-31,465,INE529D01014
PATSPINLTD,EQ,21.5,22.0,21.2,21.6,21.7,21.15,12462,269699.8,2017-05-31,170,INE790C01014
PBAINFRA,EQ,22.1,23.45,20.45,20.8,20.7,22.1,43622,908468.7,2017-05-31,180,INE160H01019
PCJEWELLER,EQ,495.55,510.0,485.7,499.9,498.05,495.55,1026024,513901782.9,2017-05-31,23517,INE785M01013
PDMJEPAPER,EQ,26.3,27.1,25.95,26.1,26.1,26.3,19550,516076.95,2017-05-31,146,INE865T01018
PDPL,EQ,23.15,23.6,22.7,22.75,22.7,23.1,7995,183743.7,2017-05-31,43,INE904D01019
PDSMFL,EQ,226.0,227.5,224.0,226.65,225.0,224.45,5584,1258432.35,2017-05-31,72,INE111Q01013
PDUMJEIND,EQ,12.0,12.0,11.75,11.75,11.75,12.0,571,6761.25,2017-05-31,3,INE105C01023
PDUMJEPULP,EQ,23.1,24.5,23.1,23.85,24.0,23.85,18686,445789.0,2017-05-31,118,INE606A01024
PEARLPOLY,EQ,33.5,34.9,33.25,33.4,34.2,35.0,11235,380501.9,2017-05-31,55,INE844A01013
PEL,EQ,2758.05,2778.0,2712.7,2734.8,2739.95,2717.95,405585,1113815584.4,2017-05-31,57715,INE140A01024
PENIND,EQ,51.9,51.9,49.5,49.8,50.0,51.4,842525,42575220.2,2017-05-31,5510,INE932A01024
PENINLAND,EQ,19.5,20.0,18.9,19.05,19.1,19.5,456518,8813567.7,2017-05-31,1216,INE138A01028
PENPEBS,EQ,140.05,140.05,133.1,133.5,134.0,139.35,6823,920616.45,2017-05-31,219,INE455O01019
PERSISTENT,EQ,603.95,627.0,603.95,606.45,605.9,600.6,1813640,1104226617.35,2017-05-31,14479,INE262H01013
PETRONET,EQ,441.9,444.0,437.6,439.9,439.1,437.6,866442,381387471.7,2017-05-31,23785,INE347G01014
PFC,EQ,137.3,138.5,130.55,133.55,133.6,136.85,11808690,1578010923.9,2017-05-31,88351,INE134E01011
PFIZER,EQ,1660.0,1700.0,1647.9,1666.25,1698.0,1647.9,28145,46701200.6,2017-05-31,3201,INE182A01018
PFOCUS,EQ,108.0,113.5,108.0,112.45,112.15,107.35,137090,15313790.7,2017-05-31,733,INE367G01038
PFS,EQ,43.6,44.55,43.3,44.1,44.15,43.55,1329216,58329032.4,2017-05-31,5357,INE560K01014
PGEL,EQ,202.0,208.5,196.05,201.05,197.0,202.3,58705,11995959.05,2017-05-31,1459,INE457L01011
PGHH,EQ,7427.0,7478.4,7402.0,7451.25,7452.0,7477.4,5324,39597237.95,2017-05-31,1406,INE179A01014
PGIL,EQ,132.2,133.5,128.7,132.45,132.5,132.2,11270,1481584.95,2017-05-31,307,INE940H01014
PHILIPCARB,EQ,439.3,445.75,433.0,438.35,439.0,435.5,196365,86482242.55,2017-05-31,4806,INE602A01015
PHOENIXLL,EQ,175.15,195.95,175.15,192.7,195.4,175.65,133042,25131099.9,2017-05-31,2256,INE455B01016
PHOENIXLTD,EQ,409.4,414.05,408.1,411.75,413.0,411.1,13877,5717084.55,2017-05-31,952,INE211B01039
PIDILITIND,EQ,765.9,774.4,762.0,770.15,768.0,765.9,366541,282340761.0,2017-05-31,11883,INE318A01026
PIIND,EQ,811.95,827.0,809.3,818.85,821.3,809.95,101719,82965537.1,2017-05-31,9727,INE603J01030
PINCON,EQ,67.85,68.6,67.1,68.2,68.1,66.65,411171,27996176.2,2017-05-31,1952,INE675G01018
PIONDIST,EQ,140.95,144.7,138.0,139.0,139.0,138.8,6253,877064.1,2017-05-31,176,INE889E01010
PIONEEREMB,EQ,44.1,44.7,43.5,43.95,44.15,44.15,30368,1337053.75,2017-05-31,288,INE156C01018
PITTILAM,EQ,57.0,59.75,55.15,58.75,58.5,55.15,76932,4393133.35,2017-05-31,437,INE450D01021
PKTEA,EQ,148.0,157.95,145.6,154.35,147.5,150.2,461,69952.2,2017-05-31,36,INE431F01018
PLASTIBLEN,EQ,488.9,494.95,484.05,492.2,492.1,489.8,2792,1365935.35,2017-05-31,243,INE083C01022
PNB,EQ,146.85,151.6,145.0,150.5,150.85,146.35,16851657,2503432202.0,2017-05-31,62225,INE160A01022
PNBGILTS,EQ,47.2,47.55,46.8,47.3,47.55,47.1,354842,16741161.2,2017-05-31,1280,INE859A01011
PNBHOUSING,EQ,1375.0,1397.0,1370.05,1394.45,1392.0,1366.55,221573,307091966.0,2017-05-31,13400,INE572E01012
PNCINFRA,EQ,145.0,148.0,144.8,147.1,147.15,144.25,221085,32504773.6,2017-05-31,4053,INE195J01029
POCHIRAJU,EQ,6.65,6.75,6.45,6.7,6.75,6.4,9299,61921.15,2017-05-31,43,INE332G01032
PODDARHOUS,EQ,969.95,975.0,969.95,974.95,974.95,979.45,19,18469.75,2017-05-31,5,INE888B01018
PODDARMENT,EQ,278.0,285.0,276.65,278.9,278.05,277.6,6144,1720118.35,2017-05-31,219,INE371C01013
POKARNA,EQ,1395.0,1400.0,1390.0,1395.3,1390.5,1395.25,4188,5853116.2,2017-05-31,384,INE637C01017
POLARIS,EQ,212.0,224.0,211.5,219.35,219.05,213.4,348422,76511462.45,2017-05-31,11373,INE763A01023
POLYMED,EQ,212.0,212.0,207.0,208.15,209.0,209.05,7243,1510172.7,2017-05-31,262,INE205C01021
POLYPLEX,EQ,434.0,442.4,430.0,433.6,432.4,436.55,35108,15295825.15,2017-05-31,1559,INE633B01018
PONNIERODE,EQ,199.8,199.8,177.95,185.3,185.0,202.55,16651,3133458.65,2017-05-31,703,INE838E01017
POWERGRID,EQ,204.95,209.3,204.95,207.95,208.45,204.1,4377016,910664944.2,2017-05-31,60507,INE752E01010
POWERMECH,EQ,580.05,587.05,579.3,584.35,580.05,590.0,20448,11884069.85,2017-05-31,529,INE211R01019
PPAP,EQ,331.8,337.6,330.0,332.35,332.0,330.3,14438,4810345.3,2017-05-31,562,INE095I01015
PRABHAT,EQ,110.6,115.5,110.0,113.25,113.35,109.6,119766,13587650.05,2017-05-31,1665,INE302M01033
PRADIP,EQ,2.4,2.4,2.35,2.35,2.35,2.45,125,298.75,2017-05-31,2,INE495J01015
PRAENG,EQ,10.55,11.3,10.55,11.1,11.2,10.8,82901,930045.1,2017-05-31,177,INE505C01016
PRAJIND,EQ,76.95,77.3,76.15,76.35,76.2,76.4,189106,14483001.75,2017-05-31,1231,INE074A01025
PRAKASH,EQ,91.7,92.0,89.0,89.35,89.1,91.4,426528,38458182.4,2017-05-31,2172,INE603A01013
PRAKASHCON,EQ,4.25,4.25,4.1,4.25,4.25,4.05,246123,1037788.95,2017-05-31,125,INE023M01027
PRAKASHSTL,EQ,0.95,1.0,0.95,1.0,0.95,0.95,309815,301789.35,2017-05-31,117,INE696K01024
PRATIBHA,EQ,10.5,10.65,10.1,10.35,10.3,10.6,215671,2228582.85,2017-05-31,572,INE308H01022
PRECAM,EQ,125.3,128.45,124.05,124.3,124.6,125.1,66763,8381560.7,2017-05-31,867,INE484I01029
PRECOT,EQ,70.2,70.2,68.75,68.75,68.75,72.35,1883,131227.75,2017-05-31,19,INE283A01014
PRECWIRE,EQ,135.0,138.5,132.7,135.2,135.4,133.35,31637,4323678.25,2017-05-31,750,INE372C01029
PREMEXPLN,EQ,486.3,510.9,480.0,488.3,483.15,485.7,115461,57243641.65,2017-05-31,4495,INE863B01011
PREMIER,EQ,32.8,34.4,31.5,32.25,32.8,32.8,58332,1921377.2,2017-05-31,513,INE342A01018
PREMIERPOL,EQ,31.45,31.45,29.05,29.05,29.05,30.1,94,2792.95,2017-05-31,5,INE309M01012
PRESSMN,EQ,66.9,69.4,66.0,69.0,69.35,66.4,67948,4651208.05,2017-05-31,411,INE980A01023
PRESTIGE,EQ,228.0,250.0,224.2,241.45,249.8,223.95,1215390,288516502.2,2017-05-31,36574,INE811K01011
PRICOLLTD,EQ,82.0,83.0,76.25,78.3,79.15,79.3,518667,41218882.4,2017-05-31,3392,INE726V01018
PRIMESECU,EQ,33.1,35.3,33.1,34.8,34.95,34.25,20747,721056.65,2017-05-31,119,INE032B01021
PRISMCEM,EQ,113.95,115.45,113.75,114.65,114.75,114.1,180593,20686846.25,2017-05-31,3527,INE010A01011
PROVOGE,EQ,4.3,4.4,4.2,4.25,4.3,4.25,111829,478824.8,2017-05-31,127,INE968G01033
PROZONINTU,EQ,40.75,41.55,40.15,41.0,41.05,40.05,79480,3253039.75,2017-05-31,344,INE195N01013
PSB,EQ,52.25,53.2,52.25,52.55,52.55,52.25,101037,5315628.95,2017-05-31,1070,INE608A01012
PSL,EQ,4.65,4.75,4.55,4.55,4.55,4.7,31123,143543.25,2017-05-31,93,INE474B01017
PSUBNKBEES,EQ,393.0,394.41,391.0,391.0,391.0,392.0,201,79036.18,2017-05-31,27,INF732E01110
PTC,EQ,93.0,94.75,92.0,94.1,94.35,92.45,1300840,121640043.7,2017-05-31,6400,INE877F01012
PTL,EQ,45.3,45.5,44.0,44.55,44.55,44.05,22024,984738.45,2017-05-31,211,INE034D01031
PUNJABCHEM,EQ,277.5,282.9,276.05,276.35,276.15,278.65,3401,946302.05,2017-05-31,145,INE277B01014
PUNJLLOYD,EQ,21.4,22.1,20.05,21.1,21.25,21.3,1231941,26198764.85,2017-05-31,2626,INE701B01021
PURVA,EQ,65.55,66.0,64.8,65.7,65.75,64.8,220222,14425649.95,2017-05-31,996,INE323I01011
PVP,EQ,5.0,5.25,5.0,5.2,5.25,5.0,457886,2395715.4,2017-05-31,547,INE362A01016
PVR,EQ,1440.1,1518.0,1440.1,1454.95,1449.05,1447.9,225319,332962606.95,2017-05-31,14074,INE191H01014
QGOLDHALF,EQ,1308.9,1308.9,1297.0,1303.45,1307.45,1303.8,99,128969.1,2017-05-31,44,INF082J01010
QNIFTY,EQ,1031.1,1031.1,1031.1,1031.1,1031.1,1030.3,10,10311.0,2017-05-31,1,INF082J01028
QUESS,EQ,863.0,899.9,853.3,894.45,888.1,864.45,49480,43726099.45,2017-05-31,2337,INE615P01015
QUICKHEAL,EQ,203.45,209.9,203.45,209.0,209.6,203.05,88863,18468744.45,2017-05-31,1879,INE306L01010
RADAAN,EQ,1.1,1.15,1.1,1.15,1.15,1.1,3499,3958.75,2017-05-31,8,INE874F01027
RADICO,EQ,119.9,122.25,119.05,119.6,119.55,119.55,279365,33819645.7,2017-05-31,1758,INE944F01028
RADIOCITY,EQ,340.45,353.8,339.85,348.65,351.6,345.5,53425,18484207.85,2017-05-31,1706,INE919I01016
RAIN,EQ,99.95,104.8,98.4,103.4,103.8,99.9,836840,85857741.75,2017-05-31,7708,INE855B01025
RAINBOWPAP,EQ,4.4,4.4,4.15,4.4,4.4,4.2,521967,2281199.4,2017-05-31,254,INE028D01025
RAIREKMOH,EQ,76.65,78.0,76.65,77.1,76.9,77.3,114304,8827029.4,2017-05-31,210,INE313D01013
RAJESHEXPO,EQ,652.0,654.9,650.0,650.75,651.0,650.75,645733,420951699.9,2017-05-31,11424,INE343B01030
RAJOIL,EQ,1.5,1.6,1.5,1.6,1.6,1.55,20747,32580.35,2017-05-31,25,INE294G01018
RAJRAYON,EQ,0.2,0.2,0.2,0.2,0.2,0.2,351,70.2,2017-05-31,2,INE533D01024
RAJSREESUG,EQ,61.35,62.8,59.5,60.65,60.3,60.8,25577,1546124.45,2017-05-31,222,INE562B01019
RAJTV,EQ,58.25,59.5,58.2,58.4,58.45,58.55,9087,534205.05,2017-05-31,139,INE952H01027
RAJVIR,EQ,42.0,42.0,41.8,41.8,41.8,44.0,216,9050.4,2017-05-31,5,INE011H01014
RALLIS,EQ,240.7,246.0,238.65,244.05,245.9,240.5,496161,120224297.85,2017-05-31,11329,INE613A01020
RAMANEWS,EQ,27.5,28.25,27.5,27.85,27.95,27.6,13739,382327.25,2017-05-31,80,INE278B01020
RAMASTEEL,EQ,130.25,131.8,129.95,130.3,130.0,130.45,22017,2875753.9,2017-05-31,297,INE230R01027
RAMCOCEM,EQ,677.0,743.5,674.45,724.15,724.75,690.9,763583,549434129.35,2017-05-31,20528,INE331A01037
RAMCOIND,EQ,226.0,247.2,224.25,241.65,242.05,224.2,382503,92301263.55,2017-05-31,5101,INE614A01028
RAMCOSYS,EQ,320.05,360.95,320.05,338.65,338.8,324.55,149770,51973454.25,2017-05-31,4829,INE246B01019
RAMKY,EQ,93.55,98.9,92.95,95.65,95.8,92.95,213976,20620584.0,2017-05-31,2315,INE874I01013
RANASUG,EQ,9.35,9.5,9.1,9.15,9.15,9.3,462563,4271120.2,2017-05-31,536,INE625B01014
RANEENGINE,EQ,571.0,599.7,547.6,592.65,586.0,564.5,11409,6563012.55,2017-05-31,780,INE222J01013
RANEHOLDIN,EQ,1135.0,1155.7,1124.0,1146.85,1155.7,1131.65,7581,8668082.2,2017-05-31,617,INE384A01010
RASOYPR,EQ,0.15,0.2,0.15,0.15,0.15,0.15,1395028,225624.85,2017-05-31,151,INE904G01038
RATNAMANI,EQ,734.8,755.0,715.65,733.75,755.0,746.3,9046,6628354.05,2017-05-31,872,INE703B01027
RAYMOND,EQ,695.0,720.0,691.2,694.2,694.9,695.45,495558,349288831.55,2017-05-31,12826,INE301A01014
RBL,EQ,1061.95,1084.4,1053.05,1073.05,1075.05,1057.9,16165,17294248.45,2017-05-31,749,INE244J01017
RBLBANK,EQ,511.0,537.9,509.9,527.7,536.0,509.5,3068601,1606363621.05,2017-05-31,44628,INE976G01028
RCF,EQ,86.9,89.7,86.2,88.25,88.5,86.5,2523800,223179167.9,2017-05-31,12322,INE027A01015
RCOM,EQ,20.0,20.7,18.1,19.9,20.55,20.0,231757141,4409651786.1,2017-05-31,144306,INE330H01018
RDEL,EQ,56.1,56.95,54.5,56.05,56.2,56.05,2977491,165882966.4,2017-05-31,12419,INE542F01012
RECLTD,EQ,207.75,208.95,190.5,193.25,193.25,205.7,104571167,20366865768.95,2017-05-31,283250,INE020B01018
REDINGTON,EQ,125.3,133.3,125.0,131.1,132.0,125.3,587670,76698422.0,2017-05-31,10473,INE891D01026
REFEX,EQ,16.0,16.9,15.85,15.85,15.85,16.65,15995,254296.8,2017-05-31,37,INE056I01017
REIAGROLTD,EQ,0.4,0.4,0.35,0.4,0.4,0.4,512299,188469.4,2017-05-31,93,INE385B01031
RELAXO,EQ,470.0,470.0,453.15,466.15,465.0,462.95,8035,3727422.1,2017-05-31,379,INE131B01039
RELCAPITAL,EQ,555.9,571.15,541.0,561.5,563.0,551.55,6769646,3769635128.6,2017-05-31,96525,INE013A01015
RELCNX100,EQ,98.4,101.44,98.4,100.59,100.59,100.37,16,1599.6,2017-05-31,4,INF204K014N5
RELCONS,EQ,46.45,46.45,44.3,44.76,44.78,45.25,5171,230659.53,2017-05-31,20,INF204KA1LD7
RELDIVOPP,EQ,26.06,26.32,26.06,26.32,26.32,26.34,11,289.26,2017-05-31,2,INF204KA1MS3
RELIANCE,EQ,1367.0,1367.95,1335.8,1340.7,1340.0,1359.35,3754099,5055552391.8,2017-05-31,153444,INE002A01018
RELIGARE,EQ,185.8,193.0,185.0,190.45,189.7,186.35,13968,2641858.1,2017-05-31,318,INE621H01010
RELINFRA,EQ,464.0,484.0,455.25,478.9,480.8,462.0,5799887,2729195043.05,2017-05-31,80462,INE036A01016
RELNV20,EQ,422.34,422.34,422.34,422.34,422.34,421.0,24,10136.16,2017-05-31,1,INF204KA17D8
REMSONSIND,EQ,54.0,55.0,53.55,54.35,54.95,56.8,5356,288386.25,2017-05-31,31,INE474C01015
RENUKA,EQ,13.2,13.25,12.85,12.9,12.95,13.1,1427364,18611785.7,2017-05-31,1816,INE087H01022
REPCOHOME,EQ,763.9,785.0,763.0,781.35,783.95,763.85,58998,45942136.65,2017-05-31,3349,INE612J01015
REPRO,EQ,445.0,475.1,443.1,447.2,447.0,435.85,5899,2650646.85,2017-05-31,345,INE461B01014
RESPONIND,EQ,86.0,90.0,84.25,88.5,88.25,88.25,8048,706081.5,2017-05-31,76,INE688D01026
REVATHI,EQ,769.0,804.8,755.0,766.65,772.0,759.2,9471,7377568.75,2017-05-31,527,INE617A01013
RICOAUTO,EQ,51.5,52.35,51.2,51.8,51.8,51.1,305884,15861076.2,2017-05-31,2329,INE209B01025
RIIL,EQ,439.35,443.0,435.4,437.45,437.0,433.85,206561,90600842.75,2017-05-31,6326,INE046A01015
